hour,DE
6139,0.22
6140,0.22
6141,0.22
6142,0.22
6143,0.22
6144,0.22
6145,0.22
6146,0.22
6147,0.22
6148,0.22
6149,0.22
6150,0.22
6151,0.22
6152,0.22
6153,0.22
6154,0.22
6155,0.22
6156,0.23
6157,0.23
6158,0.23
6159,0.23
6160,0.23
6161,0.23
6162,0.23
6163,0.23
6164,0.23
6165,0.23
6166,0.23
6167,0.23
6168,0.23
6169,0.23
6170,0.23
6171,0.23
6172,0.23
6173,0.23
6174,0.23
6175,0.23
6176,0.23
6177,0.23
6178,0.23
6179,0.23
6180,0.23
6181,0.23
6182,0.23
6183,0.23
6184,0.23
6185,0.23
6186,0.23
6187,0.23
6188,0.23
6189,0.23
6190,0.23
6191,0.23
6192,0.23
6193,0.23
6194,0.24
6195,0.24
6196,0.24
6197,0.24
6198,0.24
6199,0.24
6200,0.24
6201,0.24
6202,0.24
6203,0.24
6204,0.24
6205,0.24
6206,0.24
6207,0.24
6208,0.24
6209,0.24
6210,0.24
6211,0.24
6212,0.24
6213,0.24
6214,0.24
6215,0.24
6216,0.24
6217,0.24
6218,0.24
6219,0.24
6220,0.24
6221,0.24
6222,0.24
6223,0.24
6224,0.24
6225,0.24
6226,0.24
6227,0.24
6228,0.24
6229,0.24
6230,0.24
6231,0.24
6232,0.25
6233,0.25
6234,0.25
6235,0.25
6236,0.25
6237,0.25
6238,0.25
6239,0.25
6240,0.25
6241,0.25
6242,0.25
6243,0.25
6244,0.25
6245,0.25
6246,0.25
6247,0.25
6248,0.25
6249,0.25
6250,0.25
6251,0.25
6252,0.25
6253,0.25
6254,0.25
6255,0.25
6256,0.25
6257,0.25
6258,0.25
6259,0.25
6260,0.25
6261,0.25
6262,0.25
6263,0.25
6264,0.25
6265,0.25
6266,0.25
6267,0.25
6268,0.25
6269,0.26
6270,0.26
6271,0.26
6272,0.26
6273,0.26
6274,0.26
6275,0.26
6276,0.26
6277,0.26
6278,0.26
6279,0.26
6280,0.26
6281,0.26
6282,0.26
6283,0.26
6284,0.26
6285,0.26
6286,0.26
6287,0.26
6288,0.26
6289,0.26
6290,0.26
6291,0.26
6292,0.26
6293,0.26
6294,0.26
6295,0.26
6296,0.26
6297,0.26
6298,0.26
6299,0.26
6300,0.26
6301,0.26
6302,0.26
6303,0.26
6304,0.26
6305,0.26
6306,0.27
6307,0.27
6308,0.27
6309,0.27
6310,0.27
6311,0.27
6312,0.27
6313,0.27
6314,0.27
6315,0.27
6316,0.27
6317,0.27
6318,0.27
6319,0.27
6320,0.27
6321,0.27
6322,0.27
6323,0.27
6324,0.27
6325,0.27
6326,0.27
6327,0.27
6328,0.27
6329,0.27
6330,0.27
6331,0.27
6332,0.27
6333,0.27
6334,0.27
6335,0.27
6336,0.27
6337,0.27
6338,0.27
6339,0.27
6340,0.27
6341,0.27
6342,0.27
6343,0.27
6344,0.28
6345,0.28
6346,0.28
6347,0.28
6348,0.28
6349,0.28
6350,0.28
6351,0.28
6352,0.28
6353,0.28
6354,0.28
6355,0.28
6356,0.28
6357,0.28
6358,0.28
6359,0.28
6360,0.28
6361,0.28
6362,0.28
6363,0.28
6364,0.28
6365,0.28
6366,0.28
6367,0.28
6368,0.28
6369,0.28
6370,0.28
6371,0.28
6372,0.28
6373,0.28
6374,0.28
6375,0.28
6376,0.28
6377,0.28
6378,0.28
6379,0.28
6380,0.28
6381,0.28
6382,0.29
6383,0.29
6384,0.29
6385,0.29
6386,0.29
6387,0.29
6388,0.29
6389,0.29
6390,0.29
6391,0.29
6392,0.29
6393,0.29
6394,0.29
6395,0.29
6396,0.29
6397,0.29
6398,0.29
6399,0.29
6400,0.29
6401,0.29
6402,0.29
6403,0.29
6404,0.29
6405,0.29
6406,0.29
6407,0.29
6408,0.29
6409,0.29
6410,0.29
6411,0.29
6412,0.29
6413,0.29
6414,0.29
6415,0.29
6416,0.29
6417,0.29
6418,0.29
6419,0.29
6420,0.29
6421,0.3
6422,0.3
6423,0.3
6424,0.3
6425,0.3
6426,0.3
6427,0.3
6428,0.3
6429,0.3
6430,0.3
6431,0.3
6432,0.3
6433,0.3
6434,0.3
6435,0.3
6436,0.3
6437,0.3
6438,0.3
6439,0.3
6440,0.3
6441,0.3
6442,0.3
6443,0.3
6444,0.3
6445,0.3
6446,0.3
6447,0.3
6448,0.3
6449,0.3
6450,0.3
6451,0.3
6452,0.3
6453,0.3
6454,0.3
6455,0.3
6456,0.3
6457,0.3
6458,0.3
6459,0.3
6460,0.3
6461,0.31
6462,0.31
6463,0.31
6464,0.31
6465,0.31
6466,0.31
6467,0.31
6468,0.31
6469,0.31
6470,0.31
6471,0.31
6472,0.31
6473,0.31
6474,0.31
6475,0.31
6476,0.31
6477,0.31
6478,0.31
6479,0.31
6480,0.31
6481,0.31
6482,0.31
6483,0.31
6484,0.31
6485,0.31
6486,0.31
6487,0.31
6488,0.31
6489,0.31
6490,0.31
6491,0.31
6492,0.31
6493,0.31
6494,0.31
6495,0.31
6496,0.31
6497,0.31
6498,0.31
6499,0.31
6500,0.31
6501,0.31
6502,0.31
6503,0.32
6504,0.32
6505,0.32
6506,0.32
6507,0.32
6508,0.32
6509,0.32
6510,0.32
6511,0.32
6512,0.32
6513,0.32
6514,0.32
6515,0.32
6516,0.32
6517,0.32
6518,0.32
6519,0.32
6520,0.32
6521,0.32
6522,0.32
6523,0.32
6524,0.32
6525,0.32
6526,0.32
6527,0.32
6528,0.32
6529,0.32
6530,0.32
6531,0.32
6532,0.32
6533,0.32
6534,0.32
6535,0.32
6536,0.32
6537,0.32
6538,0.32
6539,0.32
6540,0.32
6541,0.32
6542,0.32
6543,0.32
6544,0.32
6545,0.32
6546,0.32
6547,0.33
6548,0.33
6549,0.33
6550,0.33
6551,0.33
6552,0.33
6553,0.33
6554,0.33
6555,0.33
6556,0.33
6557,0.33
6558,0.33
6559,0.33
6560,0.33
6561,0.33
6562,0.33
6563,0.33
6564,0.33
6565,0.33
6566,0.33
6567,0.33
6568,0.33
6569,0.33
6570,0.33
6571,0.33
6572,0.33
6573,0.33
6574,0.33
6575,0.33
6576,0.33
6577,0.33
6578,0.33
6579,0.33
6580,0.33
6581,0.33
6582,0.33
6583,0.33
6584,0.33
6585,0.33
6586,0.33
6587,0.33
6588,0.33
6589,0.33
6590,0.33
6591,0.33
6592,0.33
6593,0.33
6594,0.33
6595,0.34
6596,0.34
6597,0.34
6598,0.34
6599,0.34
6600,0.34
6601,0.34
6602,0.34
6603,0.34
6604,0.34
6605,0.34
6606,0.34
6607,0.34
6608,0.34
6609,0.34
6610,0.34
6611,0.34
6612,0.34
6613,0.34
6614,0.34
6615,0.34
6616,0.34
6617,0.34
6618,0.34
6619,0.34
6620,0.34
6621,0.34
6622,0.34
6623,0.34
6624,0.34
6625,0.34
6626,0.34
6627,0.34
6628,0.34
6629,0.34
6630,0.34
6631,0.34
6632,0.34
6633,0.34
6634,0.34
6635,0.34
6636,0.34
6637,0.34
6638,0.34
6639,0.34
6640,0.34
6641,0.34
6642,0.34
6643,0.34
6644,0.34
6645,0.34
6646,0.34
6647,0.35
6648,0.35
6649,0.35
6650,0.35
6651,0.35
6652,0.35
6653,0.35
6654,0.35
6655,0.35
6656,0.35
6657,0.35
6658,0.35
6659,0.35
6660,0.35
6661,0.35
6662,0.35
6663,0.35
6664,0.35
6665,0.35
6666,0.35
6667,0.35
6668,0.35
6669,0.35
6670,0.35
6671,0.35
6672,0.35
6673,0.35
6674,0.35
6675,0.35
6676,0.35
6677,0.35
6678,0.35
6679,0.35
6680,0.35
6681,0.35
6682,0.35
6683,0.35
6684,0.35
6685,0.35
6686,0.35
6687,0.35
6688,0.35
6689,0.35
6690,0.35
6691,0.35
6692,0.35
6693,0.35
6694,0.35
6695,0.35
6696,0.35
6697,0.35
6698,0.35
6699,0.35
6700,0.35
6701,0.35
6702,0.36
6703,0.36
6704,0.36
6705,0.36
6706,0.36
6707,0.36
6708,0.36
6709,0.36
6710,0.36
6711,0.36
6712,0.36
6713,0.36
6714,0.36
6715,0.36
6716,0.36
6717,0.36
6718,0.36
6719,0.36
6720,0.36
6721,0.36
6722,0.36
6723,0.36
6724,0.36
6725,0.36
6726,0.36
6727,0.36
6728,0.36
6729,0.36
6730,0.36
6731,0.36
6732,0.36
6733,0.36
6734,0.36
6735,0.36
6736,0.36
6737,0.36
6738,0.36
6739,0.36
6740,0.36
6741,0.36
6742,0.36
6743,0.36
6744,0.36
6745,0.36
6746,0.36
6747,0.36
6748,0.36
6749,0.36
6750,0.36
6751,0.36
6752,0.36
6753,0.36
6754,0.36
6755,0.36
6756,0.36
6757,0.36
6758,0.36
6759,0.36
6760,0.37
6761,0.37
6762,0.37
6763,0.37
6764,0.37
6765,0.37
6766,0.37
6767,0.37
6768,0.37
6769,0.37
6770,0.37
6771,0.37
6772,0.37
6773,0.37
6774,0.37
6775,0.37
6776,0.37
6777,0.37
6778,0.37
6779,0.37
6780,0.37
6781,0.37
6782,0.37
6783,0.37
6784,0.37
6785,0.37
6786,0.37
6787,0.37
6788,0.37
6789,0.37
6790,0.37
6791,0.37
6792,0.37
6793,0.37
6794,0.37
6795,0.37
6796,0.37
6797,0.37
6798,0.37
6799,0.37
6800,0.37
6801,0.37
6802,0.37
6803,0.37
6804,0.37
6805,0.37
6806,0.37
6807,0.37
6808,0.37
6809,0.37
6810,0.37
6811,0.37
6812,0.37
6813,0.37
6814,0.37
6815,0.37
6816,0.37
6817,0.37
6818,0.37
6819,0.37
6820,0.37
6821,0.38
6822,0.38
6823,0.38
6824,0.38
6825,0.38
6826,0.38
6827,0.38
6828,0.38
6829,0.38
6830,0.38
6831,0.38
6832,0.38
6833,0.38
6834,0.38
6835,0.38
6836,0.38
6837,0.38
6838,0.38
6839,0.38
6840,0.38
6841,0.38
6842,0.38
6843,0.38
6844,0.38
6845,0.38
6846,0.38
6847,0.38
6848,0.38
6849,0.38
6850,0.38
6851,0.38
6852,0.38
6853,0.38
6854,0.38
6855,0.38
6856,0.38
6857,0.38
6858,0.38
6859,0.38
6860,0.38
6861,0.38
6862,0.38
6863,0.38
6864,0.38
6865,0.38
6866,0.38
6867,0.38
6868,0.38
6869,0.38
6870,0.38
6871,0.38
6872,0.38
6873,0.38
6874,0.38
6875,0.38
6876,0.38
6877,0.38
6878,0.38
6879,0.38
6880,0.38
6881,0.38
6882,0.38
6883,0.39
6884,0.39
6885,0.39
6886,0.39
6887,0.39
6888,0.39
6889,0.39
6890,0.39
6891,0.39
6892,0.39
6893,0.39
6894,0.39
6895,0.39
6896,0.39
6897,0.39
6898,0.39
6899,0.39
6900,0.39
6901,0.39
6902,0.39
6903,0.39
6904,0.39
6905,0.39
6906,0.39
6907,0.39
6908,0.39
6909,0.39
6910,0.39
6911,0.39
6912,0.39
6913,0.39
6914,0.39
6915,0.39
6916,0.39
6917,0.39
6918,0.39
6919,0.39
6920,0.39
6921,0.39
6922,0.39
6923,0.39
6924,0.39
6925,0.39
6926,0.39
6927,0.39
6928,0.39
6929,0.39
6930,0.39
6931,0.39
6932,0.39
6933,0.39
6934,0.39
6935,0.39
6936,0.39
6937,0.39
6938,0.39
6939,0.39
6940,0.39
6941,0.39
6942,0.39
6943,0.39
6944,0.39
6945,0.39
6946,0.4
6947,0.4
6948,0.4
6949,0.4
6950,0.4
6951,0.4
6952,0.4
6953,0.4
6954,0.4
6955,0.4
6956,0.4
6957,0.4
6958,0.4
6959,0.4
6960,0.4
6961,0.4
6962,0.4
6963,0.4
6964,0.4
6965,0.4
6966,0.4
6967,0.4
6968,0.4
6969,0.4
6970,0.4
6971,0.4
6972,0.4
6973,0.4
6974,0.4
6975,0.4
6976,0.4
6977,0.4
6978,0.4
6979,0.4
6980,0.4
6981,0.4
6982,0.4
6983,0.4
6984,0.4
6985,0.4
6986,0.4
6987,0.4
6988,0.4
6989,0.4
6990,0.4
6991,0.4
6992,0.4
6993,0.4
6994,0.4
6995,0.4
6996,0.4
6997,0.4
6998,0.4
6999,0.4
7000,0.4
7001,0.4
7002,0.4
7003,0.4
7004,0.4
7005,0.4
7006,0.41
7007,0.41
7008,0.41
7009,0.41
7010,0.41
7011,0.41
7012,0.41
7013,0.41
7014,0.41
7015,0.41
7016,0.41
7017,0.41
7018,0.41
7019,0.41
7020,0.41
7021,0.41
7022,0.41
7023,0.41
7024,0.41
7025,0.41
7026,0.41
7027,0.41
7028,0.41
7029,0.41
7030,0.41
7031,0.41
7032,0.41
7033,0.41
7034,0.41
7035,0.41
7036,0.41
7037,0.41
7038,0.41
7039,0.41
7040,0.41
7041,0.41
7042,0.41
7043,0.41
7044,0.41
7045,0.41
7046,0.41
7047,0.41
7048,0.41
7049,0.41
7050,0.41
7051,0.41
7052,0.41
7053,0.41
7054,0.41
7055,0.41
7056,0.41
7057,0.41
7058,0.41
7059,0.41
7060,0.41
7061,0.41
7062,0.41
7063,0.41
7064,0.42
7065,0.42
7066,0.42
7067,0.42
7068,0.42
7069,0.42
7070,0.42
7071,0.42
7072,0.42
7073,0.42
7074,0.42
7075,0.42
7076,0.42
7077,0.42
7078,0.42
7079,0.42
7080,0.42
7081,0.42
7082,0.42
7083,0.42
7084,0.42
7085,0.42
7086,0.42
7087,0.42
7088,0.42
7089,0.42
7090,0.42
7091,0.42
7092,0.42
7093,0.42
7094,0.42
7095,0.42
7096,0.42
7097,0.42
7098,0.42
7099,0.42
7100,0.42
7101,0.42
7102,0.42
7103,0.42
7104,0.42
7105,0.42
7106,0.42
7107,0.42
7108,0.42
7109,0.42
7110,0.42
7111,0.42
7112,0.42
7113,0.42
7114,0.42
7115,0.42
7116,0.42
7117,0.42
7118,0.42
7119,0.43
7120,0.43
7121,0.43
7122,0.43
7123,0.43
7124,0.43
7125,0.43
7126,0.43
7127,0.43
7128,0.43
7129,0.43
7130,0.43
7131,0.43
7132,0.43
7133,0.43
7134,0.43
7135,0.43
7136,0.43
7137,0.43
7138,0.43
7139,0.43
7140,0.43
7141,0.43
7142,0.43
7143,0.43
7144,0.43
7145,0.43
7146,0.43
7147,0.43
7148,0.43
7149,0.43
7150,0.43
7151,0.43
7152,0.43
7153,0.43
7154,0.43
7155,0.43
7156,0.43
7157,0.43
7158,0.43
7159,0.43
7160,0.43
7161,0.43
7162,0.43
7163,0.43
7164,0.43
7165,0.43
7166,0.43
7167,0.43
7168,0.43
7169,0.43
7170,0.44
7171,0.44
7172,0.44
7173,0.44
7174,0.44
7175,0.44
7176,0.44
7177,0.44
7178,0.44
7179,0.44
7180,0.44
7181,0.44
7182,0.44
7183,0.44
7184,0.44
7185,0.44
7186,0.44
7187,0.44
7188,0.44
7189,0.44
7190,0.44
7191,0.44
7192,0.44
7193,0.44
7194,0.44
7195,0.44
7196,0.44
7197,0.44
7198,0.44
7199,0.44
7200,0.44
7201,0.44
7202,0.44
7203,0.44
7204,0.44
7205,0.44
7206,0.44
7207,0.44
7208,0.44
7209,0.44
7210,0.44
7211,0.44
7212,0.44
7213,0.44
7214,0.44
7215,0.44
7216,0.44
7217,0.44
7218,0.45
7219,0.45
7220,0.45
7221,0.45
7222,0.45
7223,0.45
7224,0.45
7225,0.45
7226,0.45
7227,0.45
7228,0.45
7229,0.45
7230,0.45
7231,0.45
7232,0.45
7233,0.45
7234,0.45
7235,0.45
7236,0.45
7237,0.45
7238,0.45
7239,0.45
7240,0.45
7241,0.45
7242,0.45
7243,0.45
7244,0.45
7245,0.45
7246,0.45
7247,0.45
7248,0.45
7249,0.45
7250,0.45
7251,0.45
7252,0.45
7253,0.45
7254,0.45
7255,0.45
7256,0.45
7257,0.45
7258,0.45
7259,0.45
7260,0.45
7261,0.45
7262,0.45
7263,0.46
7264,0.46
7265,0.46
7266,0.46
7267,0.46
7268,0.46
7269,0.46
7270,0.46
7271,0.46
7272,0.46
7273,0.46
7274,0.46
7275,0.46
7276,0.46
7277,0.46
7278,0.46
7279,0.46
7280,0.46
7281,0.46
7282,0.46
7283,0.46
7284,0.46
7285,0.46
7286,0.46
7287,0.46
7288,0.46
7289,0.46
7290,0.46
7291,0.46
7292,0.46
7293,0.46
7294,0.46
7295,0.46
7296,0.46
7297,0.46
7298,0.46
7299,0.46
7300,0.46
7301,0.46
7302,0.46
7303,0.46
7304,0.47
7305,0.47
7306,0.47
7307,0.47
7308,0.47
7309,0.47
7310,0.47
7311,0.47
7312,0.47
7313,0.47
7314,0.47
7315,0.47
7316,0.47
7317,0.47
7318,0.47
7319,0.47
7320,0.47
7321,0.47
7322,0.47
7323,0.47
7324,0.47
7325,0.47
7326,0.47
7327,0.47
7328,0.47
7329,0.47
7330,0.47
7331,0.47
7332,0.47
7333,0.47
7334,0.47
7335,0.47
7336,0.47
7337,0.47
7338,0.47
7339,0.47
7340,0.47
7341,0.47
7342,0.47
7343,0.48
7344,0.48
7345,0.48
7346,0.48
7347,0.48
7348,0.48
7349,0.48
7350,0.48
7351,0.48
7352,0.48
7353,0.48
7354,0.48
7355,0.48
7356,0.48
7357,0.48
7358,0.48
7359,0.48
7360,0.48
7361,0.48
7362,0.48
7363,0.48
7364,0.48
7365,0.48
7366,0.48
7367,0.48
7368,0.48
7369,0.48
7370,0.48
7371,0.48
7372,0.48
7373,0.48
7374,0.48
7375,0.48
7376,0.48
7377,0.48
7378,0.48
7379,0.48
7380,0.49
7381,0.49
7382,0.49
7383,0.49
7384,0.49
7385,0.49
7386,0.49
7387,0.49
7388,0.49
7389,0.49
7390,0.49
7391,0.49
7392,0.49
7393,0.49
7394,0.49
7395,0.49
7396,0.49
7397,0.49
7398,0.49
7399,0.49
7400,0.49
7401,0.49
7402,0.49
7403,0.49
7404,0.49
7405,0.49
7406,0.49
7407,0.49
7408,0.49
7409,0.49
7410,0.49
7411,0.49
7412,0.49
7413,0.49
7414,0.49
7415,0.5
7416,0.5
7417,0.5
7418,0.5
7419,0.5
7420,0.5
7421,0.5
7422,0.5
7423,0.5
7424,0.5
7425,0.5
7426,0.5
7427,0.5
7428,0.5
7429,0.5
7430,0.5
7431,0.5
7432,0.5
7433,0.5
7434,0.5
7435,0.5
7436,0.5
7437,0.5
7438,0.5
7439,0.5
7440,0.5
7441,0.5
7442,0.5
7443,0.5
7444,0.5
7445,0.5
7446,0.5
7447,0.5
7448,0.5
7449,0.51
7450,0.51
7451,0.51
7452,0.51
7453,0.51
7454,0.51
7455,0.51
7456,0.51
7457,0.51
7458,0.51
7459,0.51
7460,0.51
7461,0.51
7462,0.51
7463,0.51
7464,0.51
7465,0.51
7466,0.51
7467,0.51
7468,0.51
7469,0.51
7470,0.51
7471,0.51
7472,0.51
7473,0.51
7474,0.51
7475,0.51
7476,0.51
7477,0.51
7478,0.51
7479,0.51
7480,0.51
7481,0.51
7482,0.52
7483,0.52
7484,0.52
7485,0.52
7486,0.52
7487,0.52
7488,0.52
7489,0.52
7490,0.52
7491,0.52
7492,0.52
7493,0.52
7494,0.52
7495,0.52
7496,0.52
7497,0.52
7498,0.52
7499,0.52
7500,0.52
7501,0.52
7502,0.52
7503,0.52
7504,0.52
7505,0.52
7506,0.52
7507,0.52
7508,0.52
7509,0.52
7510,0.52
7511,0.52
7512,0.52
7513,0.52
7514,0.52
7515,0.53
7516,0.53
7517,0.53
7518,0.53
7519,0.53
7520,0.53
7521,0.53
7522,0.53
7523,0.53
7524,0.53
7525,0.53
7526,0.53
7527,0.53
7528,0.53
7529,0.53
7530,0.53
7531,0.53
7532,0.53
7533,0.53
7534,0.53
7535,0.53
7536,0.53
7537,0.53
7538,0.53
7539,0.53
7540,0.53
7541,0.53
7542,0.53
7543,0.53
7544,0.53
7545,0.53
7546,0.54
7547,0.54
7548,0.54
7549,0.54
7550,0.54
7551,0.54
7552,0.54
7553,0.54
7554,0.54
7555,0.54
7556,0.54
7557,0.54
7558,0.54
7559,0.54
7560,0.54
7561,0.54
7562,0.54
7563,0.54
7564,0.54
7565,0.54
7566,0.54
7567,0.54
7568,0.54
7569,0.54
7570,0.54
7571,0.54
7572,0.54
7573,0.54
7574,0.54
7575,0.54
7576,0.54
7577,0.55
7578,0.55
7579,0.55
7580,0.55
7581,0.55
7582,0.55
7583,0.55
7584,0.55
7585,0.55
7586,0.55
7587,0.55
7588,0.55
7589,0.55
7590,0.55
7591,0.55
7592,0.55
7593,0.55
7594,0.55
7595,0.55
7596,0.55
7597,0.55
7598,0.55
7599,0.55
7600,0.55
7601,0.55
7602,0.55
7603,0.55
7604,0.55
7605,0.55
7606,0.55
7607,0.56
7608,0.56
7609,0.56
7610,0.56
7611,0.56
7612,0.56
7613,0.56
7614,0.56
7615,0.56
7616,0.56
7617,0.56
7618,0.56
7619,0.56
7620,0.56
7621,0.56
7622,0.56
7623,0.56
7624,0.56
7625,0.56
7626,0.56
7627,0.56
7628,0.56
7629,0.56
7630,0.56
7631,0.56
7632,0.56
7633,0.56
7634,0.56
7635,0.56
7636,0.57
7637,0.57
7638,0.57
7639,0.57
7640,0.57
7641,0.57
7642,0.57
7643,0.57
7644,0.57
7645,0.57
7646,0.57
7647,0.57
7648,0.57
7649,0.57
7650,0.57
7651,0.57
7652,0.57
7653,0.57
7654,0.57
7655,0.57
7656,0.57
7657,0.57
7658,0.57
7659,0.57
7660,0.57
7661,0.57
7662,0.57
7663,0.57
7664,0.57
7665,0.58
7666,0.58
7667,0.58
7668,0.58
7669,0.58
7670,0.58
7671,0.58
7672,0.58
7673,0.58
7674,0.58
7675,0.58
7676,0.58
7677,0.58
7678,0.58
7679,0.58
7680,0.58
7681,0.58
7682,0.58
7683,0.58
7684,0.58
7685,0.58
7686,0.58
7687,0.58
7688,0.58
7689,0.58
7690,0.58
7691,0.58
7692,0.58
7693,0.58
7694,0.59
7695,0.59
7696,0.59
7697,0.59
7698,0.59
7699,0.59
7700,0.59
7701,0.59
7702,0.59
7703,0.59
7704,0.59
7705,0.59
7706,0.59
7707,0.59
7708,0.59
7709,0.59
7710,0.59
7711,0.59
7712,0.59
7713,0.59
7714,0.59
7715,0.59
7716,0.59
7717,0.59
7718,0.59
7719,0.59
7720,0.59
7721,0.59
7722,0.6
7723,0.6
7724,0.6
7725,0.6
7726,0.6
7727,0.6
7728,0.6
7729,0.6
7730,0.6
7731,0.6
7732,0.6
7733,0.6
7734,0.6
7735,0.6
7736,0.6
7737,0.6
7738,0.6
7739,0.6
7740,0.6
7741,0.6
7742,0.6
7743,0.6
7744,0.6
7745,0.6
7746,0.6
7747,0.6
7748,0.6
7749,0.6
7750,0.6
7751,0.61
7752,0.61
7753,0.61
7754,0.61
7755,0.61
7756,0.61
7757,0.61
7758,0.61
7759,0.61
7760,0.61
7761,0.61
7762,0.61
7763,0.61
7764,0.61
7765,0.61
7766,0.61
7767,0.61
7768,0.61
7769,0.61
7770,0.61
7771,0.61
7772,0.61
7773,0.61
7774,0.61
7775,0.61
7776,0.61
7777,0.61
7778,0.61
7779,0.62
7780,0.62
7781,0.62
7782,0.62
7783,0.62
7784,0.62
7785,0.62
7786,0.62
7787,0.62
7788,0.62
7789,0.62
7790,0.62
7791,0.62
7792,0.62
7793,0.62
7794,0.62
7795,0.62
7796,0.62
7797,0.62
7798,0.62
7799,0.62
7800,0.62
7801,0.62
7802,0.62
7803,0.62
7804,0.62
7805,0.62
7806,0.63
7807,0.63
7808,0.63
7809,0.63
7810,0.63
7811,0.63
7812,0.63
7813,0.63
7814,0.63
7815,0.63
7816,0.63
7817,0.63
7818,0.63
7819,0.63
7820,0.63
7821,0.63
7822,0.63
7823,0.63
7824,0.63
7825,0.63
7826,0.63
7827,0.63
7828,0.63
7829,0.63
7830,0.63
7831,0.63
7832,0.63
7833,0.63
7834,0.64
7835,0.64
7836,0.64
7837,0.64
7838,0.64
7839,0.64
7840,0.64
7841,0.64
7842,0.64
7843,0.64
7844,0.64
7845,0.64
7846,0.64
7847,0.64
7848,0.64
7849,0.64
7850,0.64
7851,0.64
7852,0.64
7853,0.64
7854,0.64
7855,0.64
7856,0.64
7857,0.64
7858,0.64
7859,0.64
7860,0.64
7861,0.64
7862,0.65
7863,0.65
7864,0.65
7865,0.65
7866,0.65
7867,0.65
7868,0.65
7869,0.65
7870,0.65
7871,0.65
7872,0.65
7873,0.65
7874,0.65
7875,0.65
7876,0.65
7877,0.65
7878,0.65
7879,0.65
7880,0.65
7881,0.65
7882,0.65
7883,0.65
7884,0.65
7885,0.65
7886,0.65
7887,0.65
7888,0.65
7889,0.66
7890,0.66
7891,0.66
7892,0.66
7893,0.66
7894,0.66
7895,0.66
7896,0.66
7897,0.66
7898,0.66
7899,0.66
7900,0.66
7901,0.66
7902,0.66
7903,0.66
7904,0.66
7905,0.66
7906,0.66
7907,0.66
7908,0.66
7909,0.66
7910,0.66
7911,0.66
7912,0.66
7913,0.66
7914,0.66
7915,0.66
7916,0.66
7917,0.67
7918,0.67
7919,0.67
7920,0.67
7921,0.67
7922,0.67
7923,0.67
7924,0.67
7925,0.67
7926,0.67
7927,0.67
7928,0.67
7929,0.67
7930,0.67
7931,0.67
7932,0.67
7933,0.67
7934,0.67
7935,0.67
7936,0.67
7937,0.67
7938,0.67
7939,0.67
7940,0.67
7941,0.67
7942,0.67
7943,0.67
7944,0.68
7945,0.68
7946,0.68
7947,0.68
7948,0.68
7949,0.68
7950,0.68
7951,0.68
7952,0.68
7953,0.68
7954,0.68
7955,0.68
7956,0.68
7957,0.68
7958,0.68
7959,0.68
7960,0.68
7961,0.68
7962,0.68
7963,0.68
7964,0.68
7965,0.68
7966,0.68
7967,0.68
7968,0.68
7969,0.68
7970,0.68
7971,0.69
7972,0.69
7973,0.69
7974,0.69
7975,0.69
7976,0.69
7977,0.69
7978,0.69
7979,0.69
7980,0.69
7981,0.69
7982,0.69
7983,0.69
7984,0.69
7985,0.69
7986,0.69
7987,0.69
7988,0.69
7989,0.69
7990,0.69
7991,0.69
7992,0.69
7993,0.69
7994,0.69
7995,0.69
7996,0.69
7997,0.69
7998,0.69
7999,0.7
8000,0.7
8001,0.7
8002,0.7
8003,0.7
8004,0.7
8005,0.7
8006,0.7
8007,0.7
8008,0.7
8009,0.7
8010,0.7
8011,0.7
8012,0.7
8013,0.7
8014,0.7
8015,0.7
8016,0.7
8017,0.7
8018,0.7
8019,0.7
8020,0.7
8021,0.7
8022,0.7
8023,0.7
8024,0.7
8025,0.7
8026,0.7
8027,0.71
8028,0.71
8029,0.71
8030,0.71
8031,0.71
8032,0.71
8033,0.71
8034,0.71
8035,0.71
8036,0.71
8037,0.71
8038,0.71
8039,0.71
8040,0.71
8041,0.71
8042,0.71
8043,0.71
8044,0.71
8045,0.71
8046,0.71
8047,0.71
8048,0.71
8049,0.71
8050,0.71
8051,0.71
8052,0.71
8053,0.71
8054,0.71
8055,0.72
8056,0.72
8057,0.72
8058,0.72
8059,0.72
8060,0.72
8061,0.72
8062,0.72
8063,0.72
8064,0.72
8065,0.72
8066,0.72
8067,0.72
8068,0.72
8069,0.72
8070,0.72
8071,0.72
8072,0.72
8073,0.72
8074,0.72
8075,0.72
8076,0.72
8077,0.72
8078,0.72
8079,0.72
8080,0.72
8081,0.72
8082,0.72
8083,0.73
8084,0.73
8085,0.73
8086,0.73
8087,0.73
8088,0.73
8089,0.73
8090,0.73
8091,0.73
8092,0.73
8093,0.73
8094,0.73
8095,0.73
8096,0.73
8097,0.73
8098,0.73
8099,0.73
8100,0.73
8101,0.73
8102,0.73
8103,0.73
8104,0.73
8105,0.73
8106,0.73
8107,0.73
8108,0.73
8109,0.73
8110,0.73
8111,0.74
8112,0.74
8113,0.74
8114,0.74
8115,0.74
8116,0.74
8117,0.74
8118,0.74
8119,0.74
8120,0.74
8121,0.74
8122,0.74
8123,0.74
8124,0.74
8125,0.74
8126,0.74
8127,0.74
8128,0.74
8129,0.74
8130,0.74
8131,0.74
8132,0.74
8133,0.74
8134,0.74
8135,0.74
8136,0.74
8137,0.74
